ts,time,TAC,0_00_tot,401_00_tot,486_00_tot,487_00_tot,-1_00_tot,0_01_tot,1_01_tot,0_00_volte,0_01_volte,1_01_volte,
1220055,12/20/18 05:50,25088,180,832,3,48,1006,15,2,144,0,1,
1220055,12/20/18 05:50,25089,271,923,12,93,1234,25,1,244,3,1,
1220055,12/20/18 05:50,25092,423,1655,20,162,2006,36,1,371,1,0,
1220055,12/20/18 05:50,25093,755,2598,41,220,3135,63,0,691,4,0,
1220055,12/20/18 05:50,25094,668,2359,38,204,2864,53,2,587,3,2,
1220055,12/20/18 05:50,25095,1197,5006,77,402,5998,101,3,1078,2,3,
1220060,12/20/18 06:00,24837,812,3121,58,242,3873,71,2,725,1,2,
1220060,12/20/18 06:00,24844,313,1622,15,115,2046,47,2,288,2,1,
1220060,12/20/18 06:00,25088,152,779,13,68,964,16,2,134,1,1,
1220060,12/20/18 06:00,25089,300,926,18,89,1253,25,3,277,2,3,
1220060,12/20/18 06:00,25092,393,1632,26,136,2045,33,1,362,0,0,
1220060,12/20/18 06:00,25093,647,2527,29,209,3219,41,0,596,3,0,
1220060,12/20/18 06:00,25094,607,2342,46,193,2952,54,1,562,1,1,
1220060,12/20/18 06:00,25095,1154,5176,79,335,6398,77,2,1061,2,2,
1220061,12/20/18 06:10,24837,696,3122,36,174,3734,44,3,627,3,1,
1220061,12/20/18 06:10,24844,303,1682,18,75,2015,54,0,275,1,0,
1220061,12/20/18 06:10,25088,146,802,0,63,1007,11,1,134,0,1,
1220061,12/20/18 06:10,25089,254,961,6,87,1249,23,4,204,0,3,
1220061,12/20/18 06:10,25092,375,1699,29,111,2019,33,0,350,0,0,
1220061,12/20/18 06:10,25093,574,2612,44,164,3085,47,1,524,1,1,
1220061,12/20/18 06:10,25094,518,2339,40,155,2818,44,2,480,0,1,
1220061,12/20/18 06:10,25095,1008,5112,75,292,6069,77,6,925,3,1,
1220062,12/20/18 06:20,24837,660,3155,49,194,3682,38,3,587,2,3,
1220062,12/20/18 06:20,24844,273,1647,4,66,1947,40,2,248,1,2,
1220062,12/20/18 06:20,25088,152,800,9,59,961,8,1,133,0,1,
1220062,12/20/18 06:20,25089,177,923,5,71,1228,24,1,155,0,1,
1220062,12/20/18 06:20,25092,343,1631,13,106,1937,28,0,311,2,0,
1220062,12/20/18 06:20,25093,559,2549,36,174,2996,37,1,502,0,1,
1220062,12/20/18 06:20,25094,476,2386,20,137,2830,43,1,429,0,0,
1220062,12/20/18 06:20,25095,879,4996,54,279,5837,58,3,801,4,2,
1220062,12/20/18 06:20,51840,0,1,0,0,1,0,0,0,0,0,
1220063,12/20/18 06:30,24837,554,3214,28,185,3793,51,3,492,1,3,
1220063,12/20/18 06:30,24844,281,1572,9,114,1899,50,4,249,3,4,
1220063,12/20/18 06:30,25088,120,811,6,29,969,23,2,113,0,0,
1220063,12/20/18 06:30,25089,194,887,6,56,1155,19,0,172,0,0,
1220063,12/20/18 06:30,25092,329,1689,13,96,1977,22,1,302,1,0,
1220063,12/20/18 06:30,25093,469,2560,35,148,2969,40,0,417,1,0,
1220063,12/20/18 06:30,25094,403,2360,24,83,2805,41,1,350,3,0,
1220063,12/20/18 06:30,25095,890,5099,62,265,5988,48,0,822,2,0,
1220064,12/20/18 06:40,24837,532,3246,26,173,3786,54,0,484,2,0,
1220064,12/20/18 06:40,24844,223,1637,26,79,1940,46,1,198,2,1,
1220064,12/20/18 06:40,25088,110,767,5,28,897,14,0,105,0,0,
1220064,12/20/18 06:40,25089,179,964,10,69,1210,14,0,162,1,0,
1220064,12/20/18 06:40,25092,260,1711,15,80,1994,25,0,233,0,0,
1220064,12/20/18 06:40,25093,467,2570,26,134,2991,26,0,429,1,0,
1220064,12/20/18 06:40,25094,367,2272,21,109,2757,24,1,334,2,0,
1220064,12/20/18 06:40,25095,790,5141,33,238,5993,42,2,709,0,2,
1220065,12/20/18 06:50,24837,530,3368,69,152,3847,40,0,485,0,0,
1220065,12/20/18 06:50,24844,204,1590,13,66,1917,25,0,178,1,0,
1220065,12/20/18 06:50,25088,85,777,1,14,915,14,3,73,1,3,
1220065,12/20/18 06:50,25089,128,961,6,48,1224,24,0,115,1,0,
1220065,12/20/18 06:50,25092,225,1741,20,72,1978,6,0,201,0,0,
1220065,12/20/18 06:50,25093,377,2787,20,122,3143,23,0,336,1,0,
1220065,12/20/18 06:50,25094,279,2343,15,105,2772,30,1,254,0,1,
1220065,12/20/18 06:50,25095,666,5176,33,204,5960,44,1,618,1,1,
1220070,12/20/18 07:00,24837,405,3273,32,145,3737,41,0,378,1,0,
1220070,12/20/18 07:00,24844,191,1629,12,70,1912,17,0,167,1,0,
1220070,12/20/18 07:00,25088,90,795,1,38,947,9,0,78,0,0,
1220070,12/20/18 07:00,25089,188,1017,10,74,1294,17,0,175,1,0,
1220070,12/20/18 07:00,25092,209,1794,12,56,2050,35,1,190,0,1,
1220070,12/20/18 07:00,25093,327,2704,13,115,3029,24,1,295,1,1,
1220070,12/20/18 07:00,25094,267,2273,7,99,2643,25,0,239,0,0,
1220070,12/20/18 07:00,25095,577,5291,40,173,6088,35,0,527,2,0,
1220070,12/20/18 07:00,51840,0,0,0,0,1,0,0,0,0,0,
1220071,12/20/18 07:10,24837,401,3372,35,135,3856,35,0,375,0,0,
1220071,12/20/18 07:10,24844,184,1653,10,68,1924,21,0,176,0,0,
1220071,12/20/18 07:10,25088,58,797,1,16,935,5,0,53,0,0,
1220071,12/20/18 07:10,25089,157,970,4,38,1222,20,1,146,1,1,
1220071,12/20/18 07:10,25092,188,1785,18,57,2010,21,0,159,0,0,
1220071,12/20/18 07:10,25093,284,2672,8,101,3075,30,1,255,0,1,
1220071,12/20/18 07:10,25094,258,2249,13,70,2610,19,1,228,1,1,
1220071,12/20/18 07:10,25095,516,5459,40,219,6247,39,0,491,0,0,
1220072,12/20/18 07:20,24837,332,3300,10,121,3746,25,0,304,1,0,
1220072,12/20/18 07:20,24844,182,1652,3,35,1902,16,0,175,2,0,
1220072,12/20/18 07:20,25088,75,859,1,39,1006,6,0,64,0,0,
1220072,12/20/18 07:20,25089,178,956,2,54,1212,11,3,129,1,2,
1220072,12/20/18 07:20,25092,166,1776,6,52,2029,12,0,148,0,0,
1220072,12/20/18 07:20,25093,292,2737,19,95,3072,25,2,259,0,0,
1220072,12/20/18 07:20,25094,195,2297,3,119,2702,13,0,181,0,0,
1220072,12/20/18 07:20,25095,520,5336,26,203,5989,21,0,487,0,0,
1220073,12/20/18 07:30,24837,324,3348,13,106,3816,27,1,291,1,0,
1220073,12/20/18 07:30,24844,142,1612,6,48,1846,12,0,122,1,0,
1220073,12/20/18 07:30,25088,67,787,3,16,937,17,0,61,0,0,
1220073,12/20/18 07:30,25089,153,954,2,51,1182,11,0,142,0,0,
1220073,12/20/18 07:30,25092,155,1753,10,39,1992,26,0,145,1,0,
1220073,12/20/18 07:30,25093,248,2667,20,99,2972,16,0,228,0,0,
1220073,12/20/18 07:30,25094,189,2274,13,89,2668,18,1,167,1,1,
1220073,12/20/18 07:30,25095,462,5257,29,183,5989,22,1,406,2,1,
1220074,12/20/18 07:40,24837,293,3358,12,85,3741,22,1,267,0,1,
1220074,12/20/18 07:40,24844,188,1646,7,53,1934,11,2,175,0,2,
1220074,12/20/18 07:40,25088,75,855,5,23,968,9,1,65,0,1,
1220074,12/20/18 07:40,25089,123,944,5,46,1177,11,0,113,0,0,
1220074,12/20/18 07:40,25092,161,1804,7,55,1993,19,0,142,2,0,
1220074,12/20/18 07:40,25093,253,2594,16,95,2913,4,2,237,0,1,
1220074,12/20/18 07:40,25094,190,2188,6,85,2539,27,0,171,0,0,
1220074,12/20/18 07:40,25095,446,5292,44,194,5878,36,0,407,0,0,
1220075,12/20/18 07:50,24837,285,3458,20,91,3859,25,0,260,1,0,
1220075,12/20/18 07:50,24844,154,1657,5,45,1890,13,0,136,1,0,
1220075,12/20/18 07:50,25088,57,785,0,10,903,7,0,54,0,0,
1220075,12/20/18 07:50,25089,125,960,8,30,1182,11,0,119,0,0,
1220075,12/20/18 07:50,25092,148,1784,5,47,1986,13,0,129,0,0,
1220075,12/20/18 07:50,25093,257,2776,13,114,3041,18,0,234,0,0,
1220075,12/20/18 07:50,25094,191,2352,17,62,2621,10,0,178,1,0,
1220075,12/20/18 07:50,25095,445,5352,20,136,5893,26,2,418,2,1,
1220080,12/20/18 08:00,24837,293,3427,21,114,5542,15,0,282,0,0,
1220080,12/20/18 08:00,24844,148,1679,5,64,2545,17,0,130,1,0,
1220080,12/20/18 08:00,25088,36,856,3,10,1338,3,0,29,1,0,
1220080,12/20/18 08:00,25089,98,1047,4,43,1630,6,2,90,0,2,
1220080,12/20/18 08:00,25092,116,1798,10,33,2718,11,0,97,1,0,
1220080,12/20/18 08:00,25093,219,2700,8,98,4259,16,0,201,0,0,
1220080,12/20/18 08:00,25094,204,2215,19,59,3758,19,0,178,0,0,
1220080,12/20/18 08:00,25095,351,5319,17,142,9468,18,0,328,1,0,
1220081,12/20/18 08:10,24837,252,3370,16,104,3926,10,0,228,0,0,
1220081,12/20/18 08:10,24844,139,1616,1,32,1976,12,0,133,0,0,
1220081,12/20/18 08:10,25088,48,809,3,12,949,15,0,41,0,0,
1220081,12/20/18 08:10,25089,72,1082,13,27,1324,14,0,71,1,0,
1220081,12/20/18 08:10,25092,141,1783,9,39,2103,3,0,129,0,0,
1220081,12/20/18 08:10,25093,216,2597,16,111,3069,14,0,197,0,0,
1220081,12/20/18 08:10,25094,162,2364,4,49,2807,16,0,147,0,0,
1220081,12/20/18 08:10,25095,377,5231,16,145,6267,14,0,349,0,0,
1220082,12/20/18 08:20,24837,269,3354,12,75,3856,15,1,253,1,1,
1220082,12/20/18 08:20,24844,137,1722,2,34,2021,15,0,127,0,0,
1220082,12/20/18 08:20,25088,54,878,2,19,1017,4,0,46,0,0,
1220082,12/20/18 08:20,25089,93,1033,5,17,1275,13,2,81,2,1,
1220082,12/20/18 08:20,25092,123,1810,3,45,2058,4,1,114,0,1,
1220082,12/20/18 08:20,25093,220,2668,8,89,3088,8,0,208,0,0,
1220082,12/20/18 08:20,25094,130,2314,13,69,2675,5,0,124,0,0,
1220082,12/20/18 08:20,25095,316,5132,32,148,5981,16,0,295,0,0,
1220083,12/20/18 08:30,24837,219,3384,14,59,3883,19,1,199,0,1,
1220083,12/20/18 08:30,24844,97,1721,0,36,1974,19,0,87,0,0,
1220083,12/20/18 08:30,25088,28,825,3,10,963,8,0,27,0,0,
1220083,12/20/18 08:30,25089,100,1028,10,30,1222,6,0,93,0,0,
1220083,12/20/18 08:30,25092,137,1707,6,53,1961,4,0,126,0,0,
1220083,12/20/18 08:30,25093,233,2722,9,73,3086,13,0,222,1,0,
1220083,12/20/18 08:30,25094,157,2265,11,73,2572,13,1,150,0,0,
1220083,12/20/18 08:30,25095,299,5253,22,115,6051,21,2,276,0,1,
1220084,12/20/18 08:40,24837,189,3434,18,67,3890,16,0,170,0,0,
1220084,12/20/18 08:40,24844,103,1703,18,40,1976,14,0,92,0,0,
1220084,12/20/18 08:40,25088,37,860,0,5,1011,7,0,31,0,0,
1220084,12/20/18 08:40,25089,70,969,7,30,1194,8,1,59,0,1,
1220084,12/20/18 08:40,25092,102,1688,8,27,1910,4,0,99,0,0,
1220084,12/20/18 08:40,25093,222,2732,14,89,3079,13,0,211,0,0,
1220084,12/20/18 08:40,25094,126,2336,6,47,2653,19,0,116,1,0,
1220084,12/20/18 08:40,25095,274,5163,20,126,5839,18,2,254,2,2,
1220085,12/20/18 08:50,24837,201,3314,12,70,3737,19,0,177,1,0,
1220085,12/20/18 08:50,24844,74,1744,8,43,1991,6,0,71,0,0,
1220085,12/20/18 08:50,25088,39,852,3,15,1015,3,0,36,0,0,
1220085,12/20/18 08:50,25089,53,985,1,23,1190,10,0,46,0,0,
1220085,12/20/18 08:50,25092,104,1780,6,46,1947,8,0,99,1,0,
1220085,12/20/18 08:50,25093,189,2630,4,59,2932,10,0,178,0,0,
1220085,12/20/18 08:50,25094,186,2345,10,52,2639,18,0,179,0,0,
1220085,12/20/18 08:50,25095,281,5325,59,104,5935,18,0,258,2,0,
1220090,12/20/18 09:00,24837,210,3348,8,59,3747,8,0,193,0,0,
1220090,12/20/18 09:00,24844,65,1761,4,22,2014,5,1,59,0,0,
1220090,12/20/18 09:00,25088,43,824,2,16,963,5,0,40,0,0,
1220090,12/20/18 09:00,25089,73,1045,5,31,1194,7,0,64,0,0,
1220090,12/20/18 09:00,25092,98,1740,6,30,1971,8,0,96,1,0,
1220090,12/20/18 09:00,25093,170,2689,6,82,2959,14,0,157,0,0,
1220090,12/20/18 09:00,25094,174,2470,4,85,2760,10,1,171,1,0,
1220090,12/20/18 09:00,25095,251,5262,31,118,5970,13,1,241,0,0,
1220091,12/20/18 09:10,24837,184,3475,9,54,3863,12,0,159,0,0,
1220091,12/20/18 09:10,24844,62,1714,2,31,1906,14,0,58,0,0,
1220091,12/20/18 09:10,25088,39,860,2,9,975,5,0,34,0,0,
1220091,12/20/18 09:10,25089,72,1011,4,29,1213,6,0,66,0,0,
1220091,12/20/18 09:10,25092,98,1799,1,30,2043,6,0,90,0,0,
1220091,12/20/18 09:10,25093,213,2715,17,80,3002,11,0,200,0,0,
1220091,12/20/18 09:10,25094,141,2396,8,77,2688,16,0,136,0,0,
1220091,12/20/18 09:10,25095,268,5268,23,96,5863,18,1,253,1,1,
1220092,12/20/18 09:20,24837,211,3425,11,70,3828,17,0,200,0,0,
1220092,12/20/18 09:20,24844,58,1800,5,38,1976,18,1,55,0,1,
1220092,12/20/18 09:20,25088,48,847,1,19,971,3,0,45,0,0,
1220092,12/20/18 09:20,25089,67,1045,4,14,1236,8,0,65,0,0,
1220092,12/20/18 09:20,25092,65,1764,7,31,1947,8,0,56,0,0,
1220092,12/20/18 09:20,25093,183,2644,17,77,2925,9,0,179,0,0,
1220092,12/20/18 09:20,25094,135,2341,11,61,2585,14,0,127,0,0,
1220092,12/20/18 09:20,25095,234,5234,66,85,5803,15,1,210,0,0,
1220093,12/20/18 09:30,24837,222,3455,8,67,3851,16,0,205,1,0,
1220093,12/20/18 09:30,24844,65,1810,10,23,2004,22,0,63,0,0,
1220093,12/20/18 09:30,25088,43,827,0,9,947,2,0,39,0,0,
1220093,12/20/18 09:30,25089,72,1071,0,25,1257,4,0,61,0,0,
1220093,12/20/18 09:30,25092,87,1768,0,31,1936,10,0,80,0,0,
1220093,12/20/18 09:30,25093,172,2743,26,65,3015,11,0,166,1,0,
1220093,12/20/18 09:30,25094,149,2404,9,61,2702,12,0,139,0,0,
1220093,12/20/18 09:30,25095,288,5298,9,71,5855,27,0,268,1,0,
1220094,12/20/18 09:40,24837,162,3371,15,43,3771,17,0,155,1,0,
1220094,12/20/18 09:40,24844,65,1826,3,37,2034,19,0,63,0,0,
1220094,12/20/18 09:40,25088,48,844,2,10,973,3,0,39,0,0,
1220094,12/20/18 09:40,25089,55,1026,2,31,1192,9,1,52,0,1,
1220094,12/20/18 09:40,25092,78,1735,3,24,1920,10,0,68,0,0,
1220094,12/20/18 09:40,25093,174,2578,57,58,2846,9,0,167,0,0,
1220094,12/20/18 09:40,25094,143,2382,7,60,2714,4,1,134,1,0,
1220094,12/20/18 09:40,25095,279,5202,15,93,5783,17,1,255,0,1,
1220095,12/20/18 09:50,24837,186,3339,5,51,3697,13,0,176,1,0,
1220095,12/20/18 09:50,24844,103,1829,2,27,2020,11,1,101,1,0,
1220095,12/20/18 09:50,25088,37,866,2,10,965,5,0,35,0,0,
1220095,12/20/18 09:50,25089,48,1066,0,22,1229,5,0,46,0,0,
1220095,12/20/18 09:50,25092,76,1746,0,30,1928,7,0,71,0,0,
1220095,12/20/18 09:50,25093,208,2709,35,78,2996,14,0,195,0,0,
1220095,12/20/18 09:50,25094,127,2458,5,63,2736,6,0,120,0,0,
1220095,12/20/18 09:50,25095,258,5310,18,79,5881,16,0,232,0,0,
1220100,12/20/18 10:00,24837,164,3338,3,64,3694,10,0,152,0,0,
1220100,12/20/18 10:00,24844,102,1813,7,29,1984,29,0,99,1,0,
1220100,12/20/18 10:00,25088,49,774,3,22,904,6,0,46,0,0,
1220100,12/20/18 10:00,25089,68,1041,1,28,1232,5,0,62,0,0,
1220100,12/20/18 10:00,25092,87,1764,15,33,1940,7,0,78,0,0,
1220100,12/20/18 10:00,25093,177,2752,5,89,2968,13,0,168,0,0,
1220100,12/20/18 10:00,25094,157,2403,10,49,2676,17,0,150,0,0,
1220100,12/20/18 10:00,25095,285,5260,18,101,5889,21,1,271,0,1,
1220101,12/20/18 10:10,24837,197,3302,8,53,3624,15,1,177,0,1,
1220101,12/20/18 10:10,24844,126,1782,3,35,1987,17,1,122,1,1,
1220101,12/20/18 10:10,25088,34,855,3,11,965,5,0,33,0,0,
1220101,12/20/18 10:10,25089,61,1047,2,21,1215,10,0,58,0,0,
1220101,12/20/18 10:10,25092,69,1645,3,20,1781,7,1,64,0,1,
1220101,12/20/18 10:10,25093,159,2702,11,107,2930,11,0,148,0,0,
1220101,12/20/18 10:10,25094,145,2418,17,55,2693,12,1,130,1,1,
1220101,12/20/18 10:10,25095,342,5383,24,95,5851,20,0,326,0,0,
1220102,12/20/18 10:20,24837,198,3354,9,76,3716,24,0,189,0,0,
1220102,12/20/18 10:20,24844,86,1809,10,33,2004,14,1,78,0,1,
1220102,12/20/18 10:20,25088,48,812,5,26,932,11,2,48,0,1,
1220102,12/20/18 10:20,25089,62,1003,7,23,1156,7,0,60,0,0,
1220102,12/20/18 10:20,25092,99,1725,2,37,1937,9,0,92,0,0,
1220102,12/20/18 10:20,25093,189,2631,4,90,2897,8,0,172,0,0,
1220102,12/20/18 10:20,25094,153,2401,2,50,2655,14,2,136,0,0,
1220102,12/20/18 10:20,25095,260,5214,7,83,5730,14,0,247,1,0,
1220103,12/20/18 10:30,24837,212,3387,4,74,3763,21,0,200,1,0,
1220103,12/20/18 10:30,24844,95,1813,6,35,2002,13,0,91,0,0,
1220103,12/20/18 10:30,25088,42,795,0,7,909,4,0,39,0,0,
1220103,12/20/18 10:30,25089,100,972,2,33,1167,11,0,94,0,0,
1220103,12/20/18 10:30,25092,113,1759,4,33,1940,12,1,109,0,1,
1220103,12/20/18 10:30,25093,188,2619,5,82,2870,11,1,183,0,0,
1220103,12/20/18 10:30,25094,203,2434,11,56,2721,20,0,196,0,0,
1220103,12/20/18 10:30,25095,369,5274,14,100,5693,27,1,352,0,1,
1220103,12/20/18 10:30,51840,0,0,0,0,1,0,0,0,0,0,
1220104,12/20/18 10:40,24837,237,3350,13,94,3783,17,0,216,0,0,
1220104,12/20/18 10:40,24844,119,1736,4,32,1996,21,0,114,0,0,
1220104,12/20/18 10:40,25088,61,848,0,14,970,8,3,57,1,3,
1220104,12/20/18 10:40,25089,109,1036,27,30,1240,15,0,106,0,0,
1220104,12/20/18 10:40,25092,94,1690,4,28,1908,15,0,89,0,0,
1220104,12/20/18 10:40,25093,193,2650,8,74,3007,23,0,181,0,0,
1220104,12/20/18 10:40,25094,214,2399,9,69,2751,24,0,210,1,0,
1220104,12/20/18 10:40,25095,357,5334,25,110,5887,30,1,340,2,1,
1220105,12/20/18 10:50,24837,279,3240,12,88,3662,26,0,263,0,0,
1220105,12/20/18 10:50,24844,130,1759,5,64,2005,18,0,112,0,0,
1220105,12/20/18 10:50,25088,77,849,0,21,985,6,0,76,0,0,
1220105,12/20/18 10:50,25089,113,989,5,37,1209,6,0,106,0,0,
1220105,12/20/18 10:50,25092,117,1754,2,30,1941,9,3,112,1,1,
1220105,12/20/18 10:50,25093,227,2708,4,63,3014,16,0,215,1,0,
1220105,12/20/18 10:50,25094,217,2419,24,70,2805,37,0,207,1,0,
1220105,12/20/18 10:50,25095,325,5227,11,106,5778,21,2,311,0,0,
1220110,12/20/18 11:00,24837,293,3263,3,85,3708,39,0,284,1,0,
1220110,12/20/18 11:00,24844,172,1686,6,92,1910,34,0,161,0,0,
1220110,12/20/18 11:00,25088,84,780,14,37,911,14,0,82,0,0,
1220110,12/20/18 11:00,25089,117,984,9,49,1191,15,0,112,1,0,
1220110,12/20/18 11:00,25092,143,1731,9,44,1955,21,0,141,0,0,
1220110,12/20/18 11:00,25093,293,2577,8,101,2838,29,0,277,0,0,
1220110,12/20/18 11:00,25094,237,2419,15,64,2850,38,0,228,0,0,
1220110,12/20/18 11:00,25095,449,5291,17,134,5846,38,2,429,1,1,
1220111,12/20/18 11:10,24837,358,3343,10,89,3758,23,1,343,0,0,
1220111,12/20/18 11:10,24844,173,1702,6,75,1950,14,0,165,1,0,
1220111,12/20/18 11:10,25088,94,863,2,29,1007,22,1,91,1,1,
1220111,12/20/18 11:10,25089,146,971,6,31,1201,20,0,133,0,0,
1220111,12/20/18 11:10,25092,183,1716,5,41,1920,22,0,157,1,0,
1220111,12/20/18 11:10,25093,294,2678,13,77,2950,30,0,276,0,0,
1220111,12/20/18 11:10,25094,284,2420,8,80,2766,37,0,267,0,0,
1220111,12/20/18 11:10,25095,455,5079,19,140,5626,33,2,423,0,0,
1220112,12/20/18 11:20,24837,404,3294,17,108,3781,48,2,382,0,2,
1220112,12/20/18 11:20,24844,203,1653,8,71,1895,31,1,194,0,1,
1220112,12/20/18 11:20,25088,111,815,7,21,945,12,1,106,0,0,
1220112,12/20/18 11:20,25089,139,1028,4,36,1258,11,0,126,0,0,
1220112,12/20/18 11:20,25092,238,1760,19,53,1978,30,0,222,1,0,
1220112,12/20/18 11:20,25093,330,2725,3,109,3035,36,1,309,0,1,
1220112,12/20/18 11:20,25094,341,2410,11,73,2778,50,0,325,0,0,
1220112,12/20/18 11:20,25095,502,5330,19,153,5978,43,3,474,1,2,
1220113,12/20/18 11:30,24837,541,3201,31,159,3685,55,1,504,0,1,
1220113,12/20/18 11:30,24844,253,1704,5,63,2000,34,2,239,0,2,
1220113,12/20/18 11:30,25088,139,787,0,22,974,23,2,130,0,2,
1220113,12/20/18 11:30,25089,188,983,3,71,1258,16,1,176,0,1,
1220113,12/20/18 11:30,25092,287,1698,3,77,1937,21,0,270,0,0,
1220113,12/20/18 11:30,25093,441,2697,16,127,3033,43,0,428,0,0,
1220113,12/20/18 11:30,25094,380,2444,20,95,2817,47,0,369,3,0,
1220113,12/20/18 11:30,25095,581,5196,36,193,5896,51,0,560,3,0,
1220114,12/20/18 11:40,24837,633,3248,20,153,3823,64,1,609,2,1,
1220114,12/20/18 11:40,24844,260,1586,14,67,1824,46,1,246,0,1,
1220114,12/20/18 11:40,25088,143,799,0,24,971,26,0,136,0,0,
1220114,12/20/18 11:40,25089,206,946,2,55,1247,14,0,193,0,0,
1220114,12/20/18 11:40,25092,312,1592,22,106,1868,29,1,298,0,1,
1220114,12/20/18 11:40,25093,500,2691,19,153,3016,62,1,434,0,1,
1220114,12/20/18 11:40,25094,442,2486,23,122,2879,57,3,410,1,0,
1220114,12/20/18 11:40,25095,709,5277,32,229,5980,61,1,687,2,0,
1220115,12/20/18 11:50,24837,429,2134,7,125,2556,45,0,392,1,0,
1220115,12/20/18 11:50,24844,232,1029,7,51,1272,30,1,217,0,0,
1220115,12/20/18 11:50,25088,125,527,3,27,660,18,0,119,0,0,
1220115,12/20/18 11:50,25089,173,652,7,69,869,19,2,155,0,1,
1220115,12/20/18 11:50,25092,212,1104,3,56,1284,22,0,202,0,0,
1220115,12/20/18 11:50,25093,391,1814,17,147,2077,25,0,343,1,0,
1220115,12/20/18 11:50,25094,302,1616,8,111,1925,44,0,295,0,0,
1220115,12/20/18 11:50,25095,601,3479,23,210,4017,41,1,573,0,1,
1221170,12/21/18 17:00,24837,40,14,6,14,20,1,0,36,0,0,
1221170,12/21/18 17:00,24844,29,12,2,8,14,1,0,29,0,0,
1221170,12/21/18 17:00,25088,10,2,1,4,4,0,0,10,0,0,
1221170,12/21/18 17:00,25089,18,1,2,4,13,2,0,17,0,0,
1221170,12/21/18 17:00,25092,29,2,1,8,7,0,0,27,0,0,
1221170,12/21/18 17:00,25093,32,16,4,11,17,3,0,31,0,0,
1221170,12/21/18 17:00,25094,35,5,3,8,13,3,0,35,0,0,
1221170,12/21/18 17:00,25095,66,21,7,20,30,5,0,65,1,0,
1221171,12/21/18 17:10,24837,6250,1718,562,1767,2707,343,3,6052,8,2,
1221171,12/21/18 17:10,24844,3135,862,244,914,1329,193,7,3053,8,6,
1221171,12/21/18 17:10,25088,1457,405,146,379,707,104,5,1392,1,5,
1221171,12/21/18 17:10,25089,2135,542,201,644,970,114,6,2071,4,6,
1221171,12/21/18 17:10,25092,3376,889,302,977,1320,208,3,3228,9,1,
1221171,12/21/18 17:10,25093,5632,1558,564,1702,2181,314,5,5467,9,2,
1221171,12/21/18 17:10,25094,4231,1159,466,1365,1771,255,5,4096,13,4,
1221171,12/21/18 17:10,25095,10527,2952,1055,3133,4303,432,13,10210,12,8,
1221172,12/21/18 17:20,24837,11109,3066,1058,3128,4829,624,15,10747,17,12,
1221172,12/21/18 17:20,24844,5734,1581,451,1541,2427,333,17,5524,17,12,
1221172,12/21/18 17:20,25088,2394,705,219,828,1163,160,2,2294,7,1,
1221172,12/21/18 17:20,25089,3635,896,328,1046,1628,217,19,3514,7,15,
1221172,12/21/18 17:20,25092,5951,1568,540,1654,2319,394,10,5724,10,9,
1221172,12/21/18 17:20,25093,9907,2737,922,2767,3797,554,12,9549,12,10,
1221172,12/21/18 17:20,25094,7673,2215,731,2232,3315,448,16,7417,12,12,
1221172,12/21/18 17:20,25095,18478,5329,1752,5685,7796,750,14,17916,26,13,
1221173,12/21/18 17:30,24837,11433,3127,1037,3167,4841,607,18,11024,13,16,
1221173,12/21/18 17:30,24844,5766,1586,476,1530,2394,352,19,5570,6,13,
1221173,12/21/18 17:30,25088,2327,833,245,740,1264,133,6,2210,5,4,
1221173,12/21/18 17:30,25089,3650,889,357,1132,1683,203,14,3537,9,11,
1221173,12/21/18 17:30,25092,5792,1573,539,1683,2333,311,6,5618,8,3,
1221173,12/21/18 17:30,25093,10067,2707,979,2955,3839,547,9,9750,5,5,
1221173,12/21/18 17:30,25094,7482,2190,713,2325,3303,390,7,7186,10,6,
1221173,12/21/18 17:30,25095,18811,5263,1741,5755,7755,784,17,18219,19,12,
1221174,12/21/18 17:40,24837,11301,3167,1002,3079,4905,638,13,10892,18,12,
1221174,12/21/18 17:40,24844,5858,1600,485,1577,2425,349,9,5666,9,8,
1221174,12/21/18 17:40,25088,2464,754,265,751,1201,119,12,2347,3,9,
1221174,12/21/18 17:40,25089,3535,915,331,1167,1679,201,14,3438,5,13,
1221174,12/21/18 17:40,25092,5809,1551,541,1717,2310,350,1,5615,15,1,
1221174,12/21/18 17:40,25093,9839,2836,948,2848,3935,529,7,9522,12,5,
1221174,12/21/18 17:40,25094,7572,2217,722,2333,3274,367,12,7326,10,9,
1221174,12/21/18 17:40,25095,18977,5436,1759,5903,8015,728,23,18420,19,17,
1221175,12/21/18 17:50,24837,11267,3106,985,2953,4869,684,15,10836,21,11,
1221175,12/21/18 17:50,24844,5603,1601,485,1535,2365,362,10,5394,7,8,
1221175,12/21/18 17:50,25088,2408,650,265,767,1139,163,3,2324,9,2,
1221175,12/21/18 17:50,25089,3631,921,324,1103,1666,201,12,3534,6,12,
1221175,12/21/18 17:50,25092,5871,1677,573,1715,2432,301,10,5692,6,9,
1221175,12/21/18 17:50,25093,9736,2820,961,2809,3893,487,5,9435,12,4,
1221175,12/21/18 17:50,25094,7695,2163,761,2310,3212,466,7,7410,13,4,
1221175,12/21/18 17:50,25095,18783,5404,1742,5885,7906,784,18,18249,24,8,
1221180,12/21/18 18:00,24837,11370,3142,874,3067,5075,629,20,10959,12,13,
1221180,12/21/18 18:00,24844,6090,1578,542,1675,2449,334,8,5937,7,8,
