ts,time,TAC,0_00_tot,401_00_tot,486_00_tot,487_00_tot,neg1_00_tot,0_01_tot,1_01_tot,0_00_volte,0_01_volte,1_01_volte
114190,01/14/19 19:00,25092,4887,1628,551,1656,2394,270,2,4706,13,1
114190,01/14/19 19:00,25093,8004,2727,871,2609,3886,422,8,7695,10,4
114190,01/14/19 19:00,25094,5811,2046,658,2093,3245,294,5,5588,7,4
114190,01/14/19 19:00,25095,14892,5202,1801,5195,7988,645,18,14397,16,12
114191,01/14/19 19:10,24837,9345,3304,1123,3053,5120,540,18,8964,15,10
114191,01/14/19 19:10,24844,4733,1642,555,1574,2519,255,7,4550,8,7
114191,01/14/19 19:10,25088,1924,737,229,689,1222,106,5,1861,0,4
114191,01/14/19 19:10,25089,2796,873,321,985,1520,192,9,2695,8,8
114191,01/14/19 19:10,25092,4860,1625,551,1566,2464,283,0,4695,10,0
114191,01/14/19 19:10,25093,7800,2877,998,2889,4095,387,5,7536,10,2
114191,01/14/19 19:10,25094,5788,2201,749,2129,3400,343,7,5596,3,7
114191,01/14/19 19:10,25095,14646,5282,1821,5138,7905,555,13,14124,15,10
114192,01/14/19 19:20,24837,9084,3258,1077,3111,5242,549,8,8774,9,7
114192,01/14/19 19:20,24844,4565,1605,551,1508,2443,262,6,4393,8,6
114192,01/14/19 19:20,25088,2039,740,221,727,1217,109,3,1970,5,2
114192,01/14/19 19:20,25089,2929,905,303,914,1655,194,4,2828,6,2
114192,01/14/19 19:20,25092,4937,1564,576,1602,2378,273,9,4743,3,7
114192,01/14/19 19:20,25093,8042,2751,990,2626,3904,462,8,7679,7,5
114192,01/14/19 19:20,25094,5843,2154,763,2083,3360,325,10,5644,13,5
114192,01/14/19 19:20,25095,14656,5168,1782,5223,8024,623,15,14157,13,12
114193,01/14/19 19:30,24837,9026,3187,1010,2829,5209,517,18,8703,19,15
114193,01/14/19 19:30,24844,4478,1561,529,1482,2486,282,19,4299,6,13
114193,01/14/19 19:30,25088,1989,683,278,687,1161,105,8,1917,2,6
114193,01/14/19 19:30,25089,2902,914,352,1026,1630,178,6,2819,8,5
114193,01/14/19 19:30,25092,4710,1600,564,1562,2343,303,5,4511,11,5
114193,01/14/19 19:30,25093,7992,2778,1031,2842,3903,480,9,7664,14,7
114193,01/14/19 19:30,25094,5762,1994,828,2090,3273,336,9,5503,7,7
114193,01/14/19 19:30,25095,14461,5146,1895,5390,7877,668,8,13963,21,7
114194,01/14/19 19:40,24837,9113,3165,1030,3012,5142,524,12,8708,17,5
114194,01/14/19 19:40,24844,4740,1573,575,1742,2409,319,9,4585,12,7
114194,01/14/19 19:40,25088,1994,727,263,703,1182,115,6,1916,4,5
114194,01/14/19 19:40,25089,2884,892,367,1006,1604,184,5,2776,10,4
114194,01/14/19 19:40,25092,4799,1531,582,1581,2283,314,3,4649,13,3
114194,01/14/19 19:40,25093,7896,2739,960,2866,3844,454,2,7595,10,1
114194,01/14/19 19:40,25094,5736,2115,776,2157,3364,304,8,5533,9,6
114194,01/14/19 19:40,25095,14459,5077,1857,5365,7761,664,11,13963,14,10
114195,01/14/19 19:50,24837,9189,3172,1086,3024,5293,560,19,8813,25,15
114195,01/14/19 19:50,24844,4642,1551,558,1747,2391,282,6,4499,11,4
114195,01/14/19 19:50,25088,2062,689,243,691,1107,118,5,1981,6,3
114195,01/14/19 19:50,25089,2605,882,326,930,1593,175,9,2498,8,8
114195,01/14/19 19:50,25092,4830,1606,548,1617,2303,327,4,4682,7,3
114195,01/14/19 19:50,25093,7744,2633,940,2742,3857,418,7,7477,11,5
114195,01/14/19 19:50,25094,5820,2081,748,2200,3239,345,6,5567,13,4
114195,01/14/19 19:50,25095,14685,5014,1880,5340,7660,648,16,14162,11,11
114200,01/14/19 20:00,24837,9412,3224,1138,3262,5225,529,17,9063,13,11
114200,01/14/19 20:00,24844,4607,1581,663,1735,2476,298,14,4452,8,10
114200,01/14/19 20:00,25088,1971,746,258,771,1158,113,4,1878,5,4
114200,01/14/19 20:00,25089,2993,881,366,1021,1607,184,9,2885,6,9
114200,01/14/19 20:00,25092,5089,1492,640,1787,2222,293,5,4909,7,3
114200,01/14/19 20:00,25093,8189,2692,1112,2962,3950,473,8,7898,12,4
114200,01/14/19 20:00,25094,6270,2043,827,2302,3209,320,4,6044,8,4
114200,01/14/19 20:00,25095,15113,5111,1964,5695,7876,710,16,14628,16,13
114201,01/14/19 20:10,24837,9599,3219,1140,3273,5219,597,14,9225,12,11
114201,01/14/19 20:10,24844,4642,1502,610,1820,2374,260,10,4479,4,10
114201,01/14/19 20:10,25088,1979,641,253,735,1105,148,6,1899,2,4
114201,01/14/19 20:10,25089,3047,831,328,1047,1596,207,12,2931,8,12
114201,01/14/19 20:10,25092,5027,1485,607,1650,2308,348,6,4879,8,6
114201,01/14/19 20:10,25093,8042,2602,1016,2903,3876,449,4,7758,15,4
114201,01/14/19 20:10,25094,5993,2022,727,2225,3115,343,7,5757,10,6
114201,01/14/19 20:10,25095,14744,4836,1882,5413,7595,732,20,14234,16,15
114202,01/14/19 20:20,24837,9596,3182,1117,3306,5189,518,15,9224,10,11
114202,01/14/19 20:20,24844,4670,1460,588,1738,2311,278,12,4509,11,11
114202,01/14/19 20:20,25088,1990,707,299,705,1120,121,5,1918,2,4
114202,01/14/19 20:20,25089,3058,857,318,953,1586,200,9,2918,6,6
114202,01/14/19 20:20,25092,4828,1436,587,1654,2233,310,7,4633,7,5
114202,01/14/19 20:20,25093,8348,2713,1084,2820,3975,450,3,8020,8,3
114202,01/14/19 20:20,25094,6035,2145,815,2186,3348,353,12,5820,7,10
114202,01/14/19 20:20,25095,15035,4792,2004,5487,7720,622,17,14580,22,12
114203,01/14/19 20:30,24837,9525,3118,1167,3194,5070,609,12,9172,9,11
114203,01/14/19 20:30,24844,5113,1536,655,2049,2406,342,10,4968,12,10
114203,01/14/19 20:30,25088,2164,719,272,687,1164,116,5,2071,5,3
114203,01/14/19 20:30,25089,3123,853,369,1014,1532,209,8,3004,7,7
114203,01/14/19 20:30,25092,4894,1498,601,1633,2270,363,4,4714,10,4
114203,01/14/19 20:30,25093,8610,2674,1111,3044,3892,505,13,8285,11,11
114203,01/14/19 20:30,25094,6625,2057,865,2294,3311,391,10,6410,12,8
114203,01/14/19 20:30,25095,15349,4937,2003,5505,7969,757,18,14817,26,13
114204,01/14/19 20:40,24837,10105,3075,1245,3261,5336,565,18,9787,15,12
114204,01/14/19 20:40,24844,5125,1557,744,1903,2539,315,15,4943,8,14
114204,01/14/19 20:40,25088,2135,682,252,730,1118,124,1,2076,4,1
114204,01/14/19 20:40,25089,3199,851,366,1044,1565,195,14,3070,6,13
114204,01/14/19 20:40,25092,5039,1440,570,1658,2251,337,4,4846,8,4
114204,01/14/19 20:40,25093,8506,2700,1087,2898,3927,433,9,8215,11,8
114204,01/14/19 20:40,25094,6617,2131,832,2340,3448,360,12,6352,12,9
114204,01/14/19 20:40,25095,15914,4884,1989,5470,7581,662,24,15458,23,14
114205,01/14/19 20:50,24837,10287,3105,1137,3418,5107,603,11,9925,13,10
114205,01/14/19 20:50,24844,5033,1491,612,1777,2395,333,6,4880,17,6
114205,01/14/19 20:50,25088,2150,670,269,726,1071,124,4,2049,1,4
114205,01/14/19 20:50,25089,3103,869,331,1051,1597,170,9,2990,8,8
114205,01/14/19 20:50,25092,5461,1512,589,1686,2354,304,8,5272,16,5
114205,01/14/19 20:50,25093,8795,2631,1033,2969,3816,488,8,8514,13,7
114205,01/14/19 20:50,25094,7002,2177,734,2464,3366,323,8,6765,7,6
114205,01/14/19 20:50,25095,16254,4958,1979,5660,7795,672,21,15755,23,16
114210,01/14/19 21:00,24837,10727,3184,1144,3386,5271,613,15,10349,17,11
114210,01/14/19 21:00,24844,5532,1525,723,2060,2533,348,2,5362,14,0
114210,01/14/19 21:00,25088,2266,679,261,802,1114,142,10,2196,6,9
114210,01/14/19 21:00,25089,3520,865,372,1180,1729,211,10,3395,10,9
114210,01/14/19 21:00,25092,6020,1562,643,1942,2566,327,14,5824,12,12
114210,01/14/19 21:00,25093,9442,2616,1103,3259,3947,493,6,9135,7,4
114210,01/14/19 21:00,25094,7056,2060,862,2518,3358,368,4,6806,6,2
114210,01/14/19 21:00,25095,17194,4824,2007,5976,7715,714,16,16620,20,10
114211,01/14/19 21:10,24837,10890,3144,1030,3213,5258,575,22,10519,12,19
114211,01/14/19 21:10,24844,5645,1485,505,1736,2527,355,7,5455,6,6
114211,01/14/19 21:10,25088,2374,686,234,751,1195,150,5,2303,4,4
114211,01/14/19 21:10,25089,3776,893,383,1102,1849,219,5,3640,8,5
114211,01/14/19 21:10,25092,6256,1525,588,1785,2477,314,9,6062,13,8
114211,01/14/19 21:10,25093,9208,2660,1044,2890,4016,466,8,8907,12,6
114211,01/14/19 21:10,25094,7131,2065,753,2311,3265,389,6,6908,3,6
114211,01/14/19 21:10,25095,16773,5001,1747,5471,7976,693,6,16259,25,4
114212,01/14/19 21:20,24837,11656,3126,1067,3349,5556,570,17,11238,20,13
114212,01/14/19 21:20,24844,5834,1490,558,1646,2479,369,19,5678,13,12
114212,01/14/19 21:20,25088,2497,675,245,736,1250,128,5,2421,5,5
114212,01/14/19 21:20,25089,3612,875,354,1057,1763,205,15,3499,8,13
114212,01/14/19 21:20,25092,6041,1533,594,1897,2439,350,9,5858,8,8
114212,01/14/19 21:20,25093,9482,2653,1006,2966,3947,488,12,9160,11,8
114212,01/14/19 21:20,25094,7210,1952,748,2257,3174,385,8,6988,9,3
114212,01/14/19 21:20,25095,17100,4961,1738,5384,7841,738,29,16505,23,20
114213,01/14/19 21:30,24837,11684,3195,1012,3261,5360,575,20,11362,11,16
114213,01/14/19 21:30,24844,5793,1532,569,1911,2488,332,17,5628,9,16
114213,01/14/19 21:30,25088,2533,652,256,821,1137,123,9,2457,6,7
114213,01/14/19 21:30,25089,3704,838,360,1075,1652,227,12,3610,4,12
114213,01/14/19 21:30,25092,6246,1476,587,1797,2337,339,11,6041,10,10
114213,01/14/19 21:30,25093,9984,2672,1027,3063,3995,477,11,9699,11,10
114213,01/14/19 21:30,25094,7791,2139,865,2369,3495,346,6,7499,14,5
114213,01/14/19 21:30,25095,17605,5041,1879,5494,7795,668,11,17041,20,9
114214,01/14/19 21:40,24837,11694,3237,998,3243,5343,608,25,11344,21,22
114214,01/14/19 21:40,24844,6023,1517,583,1772,2362,310,14,5826,9,12
114214,01/14/19 21:40,25088,2657,662,253,830,1133,128,3,2587,5,3
114214,01/14/19 21:40,25089,3663,889,354,1078,1716,220,11,3561,9,9
114214,01/14/19 21:40,25092,6223,1518,579,1796,2346,413,8,6031,8,7
114214,01/14/19 21:40,25093,9978,2711,973,2827,3932,462,10,9628,16,7
114214,01/14/19 21:40,25094,7567,2094,746,2256,3382,381,11,7256,9,7
114214,01/14/19 21:40,25095,17809,4978,1796,5356,7791,682,15,17283,17,10
114215,01/14/19 21:50,24837,11586,3131,986,3096,5188,566,16,11172,15,13
114215,01/14/19 21:50,24844,5615,1544,595,1720,2366,283,7,5450,8,6
114215,01/14/19 21:50,25088,2498,689,234,738,1155,110,9,2420,2,9
114215,01/14/19 21:50,25089,3730,917,317,1018,1773,204,6,3572,5,4
114215,01/14/19 21:50,25092,6046,1532,572,1733,2329,373,7,5849,7,7
114215,01/14/19 21:50,25093,9773,2681,885,2801,3879,466,8,9444,12,7
114215,01/14/19 21:50,25094,7674,2106,772,2162,3315,355,2,7409,6,1
114215,01/14/19 21:50,25095,17810,4894,1643,5280,7638,705,21,17291,18,15
114220,01/14/19 22:00,24837,12043,3140,1106,3258,5202,619,16,11599,20,14
114220,01/14/19 22:00,24844,5835,1599,605,1955,2457,334,11,5680,9,6
114220,01/14/19 22:00,25088,2601,712,310,758,1174,144,9,2520,6,8
114220,01/14/19 22:00,25089,3674,880,362,1098,1682,251,11,3545,9,9
114220,01/14/19 22:00,25092,6248,1621,657,1781,2436,351,7,6072,12,6
114220,01/14/19 22:00,25093,10212,2679,1001,3037,3817,498,12,9879,17,8
114220,01/14/19 22:00,25094,7838,2124,845,2450,3272,450,12,7569,9,8
114220,01/14/19 22:00,25095,18277,5136,1809,5651,7913,741,31,17718,16,21
114221,01/14/19 22:10,24837,11808,3215,1062,3206,5250,634,17,11406,22,13
114221,01/14/19 22:10,24844,5601,1538,637,1835,2337,292,13,5385,12,10
114221,01/14/19 22:10,25088,2696,708,309,781,1195,115,6,2626,7,5
114221,01/14/19 22:10,25089,3657,894,317,1012,1763,189,12,3527,9,11
114221,01/14/19 22:10,25092,6068,1479,631,1756,2245,331,6,5895,8,4
114221,01/14/19 22:10,25093,10233,2746,957,2906,3916,496,11,9880,20,6
114221,01/14/19 22:10,25094,7629,2133,793,2231,3209,360,14,7382,11,13
114221,01/14/19 22:10,25095,18277,5131,1812,5638,7705,767,14,17735,20,11
114222,01/14/19 22:20,24837,12183,3189,1086,3343,5126,621,22,11759,23,18
114222,01/14/19 22:20,24844,5747,1555,637,1923,2367,337,12,5543,14,11
114222,01/14/19 22:20,25088,2739,723,245,763,1205,148,9,2649,3,6
114222,01/14/19 22:20,25089,3862,934,391,1177,1813,208,10,3719,9,9
114222,01/14/19 22:20,25092,6385,1618,594,1836,2441,280,9,6167,12,9
114222,01/14/19 22:20,25093,10231,2712,982,3048,3828,544,8,9856,19,5
114222,01/14/19 22:20,25094,7797,2152,764,2354,3221,361,9,7532,15,8
114222,01/14/19 22:20,25095,18938,5231,1780,5914,7915,745,22,18351,21,15
114223,01/14/19 22:30,24837,12099,3345,1202,3403,5244,558,21,11683,18,18
114223,01/14/19 22:30,24844,5832,1592,678,1850,2396,288,15,5601,15,11
114223,01/14/19 22:30,25088,2608,721,262,779,1141,132,13,2500,6,12
114223,01/14/19 22:30,25089,3740,907,350,1115,1687,213,14,3640,6,13
114223,01/14/19 22:30,25092,6567,1620,607,1905,2487,306,11,6379,13,9
114223,01/14/19 22:30,25093,10312,2734,1065,3007,3859,468,9,9990,16,5
114223,01/14/19 22:30,25094,8011,2118,827,2359,3160,375,15,7738,12,12
114223,01/14/19 22:30,25095,19215,5213,1939,5892,7765,759,11,18595,25,9
114224,01/14/19 22:40,24837,12121,3398,1179,3590,5255,511,19,11697,15,13
114224,01/14/19 22:40,24844,5898,1604,663,1823,2438,305,14,5731,10,11
114224,01/14/19 22:40,25088,2626,722,289,792,1217,153,5,2546,6,5
114224,01/14/19 22:40,25089,3730,936,360,1119,1709,203,17,3614,12,15
114224,01/14/19 22:40,25092,6446,1651,639,1857,2543,291,15,6254,16,10
114224,01/14/19 22:40,25093,10441,2808,1042,2998,3908,481,5,10134,7,4
114224,01/14/19 22:40,25094,7938,2138,839,2370,3177,342,11,7694,4,11
114224,01/14/19 22:40,25095,18845,5102,1945,5456,7461,675,16,18281,20,12
114225,01/14/19 22:50,24837,11845,3346,1115,3286,5258,564,27,11411,21,23
114225,01/14/19 22:50,24844,5670,1624,555,1570,2455,311,12,5482,12,9
114225,01/14/19 22:50,25088,2686,777,229,772,1235,128,5,2601,8,5
114225,01/14/19 22:50,25089,3410,926,331,1061,1736,238,14,3288,4,14
114225,01/14/19 22:50,25092,6059,1552,582,1707,2410,310,8,5839,10,6
114225,01/14/19 22:50,25093,10301,2784,932,2850,3945,462,9,9925,12,3
114225,01/14/19 22:50,25094,7799,2326,727,2266,3350,362,10,7529,11,7
114225,01/14/19 22:50,25095,18412,5204,1777,5483,7663,741,20,17787,31,15
114230,01/14/19 23:00,24837,12616,3392,933,3318,5369,543,30,12096,21,28
114230,01/14/19 23:00,24844,6135,1586,561,1783,2413,316,8,5924,13,8
114230,01/14/19 23:00,25088,2695,769,223,763,1195,138,8,2610,8,8
114230,01/14/19 23:00,25089,3819,952,262,1084,1775,161,16,3700,8,14
114230,01/14/19 23:00,25092,6372,1608,448,1671,2522,334,9,6148,11,9
114230,01/14/19 23:00,25093,10921,2715,873,2964,3844,461,11,10594,9,8
114230,01/14/19 23:00,25094,8250,2124,640,2299,3185,324,7,7987,10,7
114230,01/14/19 23:00,25095,19874,5364,1601,5545,7987,695,30,19211,21,23
114231,01/14/19 23:10,24837,12477,3394,826,3185,5438,538,27,12006,23,26
114231,01/14/19 23:10,24844,5988,1648,513,1705,2455,320,12,5806,13,10
114231,01/14/19 23:10,25088,2703,791,159,710,1316,149,6,2605,4,5
114231,01/14/19 23:10,25089,3856,914,297,1016,1724,181,16,3758,6,14
114231,01/14/19 23:10,25092,6448,1673,434,1610,2542,295,11,6186,9,11
114231,01/14/19 23:10,25093,10671,2668,790,2780,3754,452,11,10325,15,9
114231,01/14/19 23:10,25094,8257,2128,568,2241,3175,316,16,7975,12,14
114231,01/14/19 23:10,25095,19880,5228,1463,4873,7649,681,19,19281,30,17
114232,01/14/19 23:20,24837,12471,3381,835,3018,5292,552,29,11896,20,24
114232,01/14/19 23:20,24844,5754,1606,509,1624,2421,288,15,5548,11,14
114232,01/14/19 23:20,25088,2581,760,179,707,1194,136,13,2507,8,11
114232,01/14/19 23:20,25089,3747,880,288,972,1662,173,27,3607,9,22
114232,01/14/19 23:20,25092,6304,1698,472,1543,2556,287,16,6029,9,11
114232,01/14/19 23:20,25093,9846,2734,681,2396,3820,433,15,9480,15,11
114232,01/14/19 23:20,25094,7619,2298,555,2060,3368,330,12,7359,12,11
114232,01/14/19 23:20,25095,18246,5305,1183,4614,7694,702,20,17566,33,17
114233,01/14/19 23:30,24837,11675,3449,837,2788,5485,613,18,11021,19,14
114233,01/14/19 23:30,24844,5479,1576,473,1613,2405,257,16,5271,10,14
114233,01/14/19 23:30,25088,2432,741,164,579,1163,124,12,2334,6,11
114233,01/14/19 23:30,25089,3275,904,261,911,1700,199,10,3176,13,10
114233,01/14/19 23:30,25092,5933,1602,417,1629,2451,304,8,5701,14,6
114233,01/14/19 23:30,25093,9355,2715,643,2255,3774,385,9,8979,12,6
114233,01/14/19 23:30,25094,7442,2237,545,1906,3228,331,8,7134,14,5
114233,01/14/19 23:30,25095,17435,5227,1157,4391,7620,667,24,16730,31,18
114234,01/14/19 23:40,24837,11076,3356,746,2630,5213,519,29,10392,17,25
114234,01/14/19 23:40,24844,5194,1623,443,1529,2413,282,16,4932,12,12
114234,01/14/19 23:40,25088,2267,736,170,586,1206,116,6,2170,6,6
114234,01/14/19 23:40,25089,3323,950,252,952,1706,159,17,3206,6,16
114234,01/14/19 23:40,25092,5305,1655,401,1362,2526,285,9,5099,10,7
114234,01/14/19 23:40,25093,8836,2692,610,2151,3697,378,9,8477,9,8
114234,01/14/19 23:40,25094,7009,2260,550,1852,3307,362,11,6670,18,6
114234,01/14/19 23:40,25095,16423,5260,1171,4150,7592,578,22,15723,27,13
114235,01/14/19 23:50,24837,10446,3318,728,2622,5199,525,16,9820,12,14
114235,01/14/19 23:50,24844,4922,1526,359,1223,2230,262,7,4659,12,6
114235,01/14/19 23:50,25088,2207,719,166,581,1218,131,7,2115,6,6
114235,01/14/19 23:50,25089,3057,898,180,786,1638,179,8,2957,7,8
114235,01/14/19 23:50,25092,5196,1719,348,1337,2588,287,8,4974,6,6
114235,01/14/19 23:50,25093,8176,2656,509,2079,3672,369,11,7817,11,11
114235,01/14/19 23:50,25094,6744,2229,462,1682,3291,331,10,6442,19,10
114235,01/14/19 23:50,25095,15702,4999,983,3931,7341,632,21,15072,24,14
116000,01/16/19 00:00,24837,10277,3379,766,2614,5420,503,21,9785,20,20
116000,01/16/19 00:00,24844,4868,1622,296,1185,2473,284,14,4659,12,11
116000,01/16/19 00:00,25088,2055,772,154,551,1271,116,6,1953,1,5
116000,01/16/19 00:00,25089,3088,905,253,848,1678,186,6,2960,7,5
116000,01/16/19 00:00,25092,5260,1657,386,1340,2446,288,7,4991,10,7
116000,01/16/19 00:00,25093,8513,2574,671,2248,3716,393,7,8198,12,6
116000,01/16/19 00:00,25094,6730,2127,583,1857,3126,342,9,6438,13,9
116000,01/16/19 00:00,25095,15439,5177,1150,4066,7679,670,29,14798,20,18
116001,01/16/19 00:10,24837,9749,3084,591,2355,5146,489,20,9321,22,17
116001,01/16/19 00:10,24844,4548,1537,217,1053,2372,261,9,4318,9,8
116001,01/16/19 00:10,25088,2003,704,131,454,1205,109,3,1916,5,3
116001,01/16/19 00:10,25089,2926,906,186,678,1740,161,21,2776,8,19
116001,01/16/19 00:10,25092,4881,1549,314,1219,2411,285,6,4651,9,5
116001,01/16/19 00:10,25093,7819,2514,492,1827,3520,341,7,7465,19,6
116001,01/16/19 00:10,25094,6244,1985,506,1678,2989,296,5,5956,10,2
116001,01/16/19 00:10,25095,14379,5168,938,3632,7401,559,15,13768,14,9
116002,01/16/19 00:20,24837,8825,3067,558,2125,4978,483,16,8384,16,9
116002,01/16/19 00:20,24844,4211,1536,314,1000,2235,235,9,3973,7,7
116002,01/16/19 00:20,25088,1978,706,156,489,1175,134,7,1876,5,7
116002,01/16/19 00:20,25089,2624,817,218,661,1561,146,9,2493,4,7
116002,01/16/19 00:20,25092,4329,1510,276,1145,2293,285,2,4107,11,2
116002,01/16/19 00:20,25093,6993,2444,494,1736,3377,333,5,6624,9,5
116002,01/16/19 00:20,25094,5740,2141,431,1323,3115,316,16,5433,11,15
116002,01/16/19 00:20,25095,13126,4782,864,3427,6896,587,20,12511,21,9
116003,01/16/19 00:30,24837,8345,3026,558,2109,5077,456,12,7928,13,9
116003,01/16/19 00:30,24844,4118,1558,281,1132,2325,251,10,3894,12,9
116003,01/16/19 00:30,25088,1807,688,152,435,1161,115,6,1708,4,6
116003,01/16/19 00:30,25089,2459,853,164,622,1614,164,10,2313,2,9
116003,01/16/19 00:30,25092,4221,1445,376,1124,2204,285,8,4002,9,6
116003,01/16/19 00:30,25093,6827,2546,514,1624,3458,348,4,6442,13,3
116003,01/16/19 00:30,25094,5146,2190,390,1379,3088,284,4,4898,6,3
116003,01/16/19 00:30,25095,12659,4920,835,3410,7222,623,14,12059,15,9
116004,01/16/19 00:40,24837,7807,3062,526,1954,5026,453,17,7322,11,15
116004,01/16/19 00:40,24844,3744,1434,268,866,2247,254,8,3485,5,7
116004,01/16/19 00:40,25088,1612,758,104,373,1193,101,6,1529,3,5
116004,01/16/19 00:40,25089,2349,768,193,645,1541,125,5,2228,5,4
116004,01/16/19 00:40,25092,4032,1487,252,983,2241,243,3,3797,10,3
116004,01/16/19 00:40,25093,6034,2478,406,1676,3392,329,10,5679,5,10
116004,01/16/19 00:40,25094,4887,2048,361,1309,2926,287,5,4624,6,3
116004,01/16/19 00:40,25095,11579,4853,818,3055,6885,541,6,11035,13,5
116005,01/16/19 00:50,24837,7593,3154,467,1787,5190,464,8,7106,16,6
116005,01/16/19 00:50,24844,3589,1475,222,868,2200,244,13,3371,5,10
116005,01/16/19 00:50,25088,1573,728,105,365,1136,103,4,1475,3,3
116005,01/16/19 00:50,25089,2294,834,145,564,1569,149,11,2151,5,8
116005,01/16/19 00:50,25092,3743,1524,233,894,2287,295,6,3508,7,5
116005,01/16/19 00:50,25093,5779,2550,355,1565,3423,270,9,5402,7,7
116005,01/16/19 00:50,25094,4845,2073,336,1232,3017,267,5,4507,5,5
116005,01/16/19 00:50,25095,11064,4881,728,2882,7012,493,13,10498,12,9
116010,01/16/19 01:00,24837,7333,2967,439,1714,4949,452,15,6833,15,13
116010,01/16/19 01:00,24844,3494,1409,207,801,2086,225,9,3289,3,8
116010,01/16/19 01:00,25088,1462,674,84,374,1098,123,7,1356,3,6
116010,01/16/19 01:00,25089,2165,814,117,605,1563,174,8,2067,5,8
116010,01/16/19 01:00,25092,3719,1495,219,882,2268,280,7,3501,2,5
116010,01/16/19 01:00,25093,5690,2387,351,1402,3345,340,4,5321,7,2
116010,01/16/19 01:00,25094,4685,2027,304,1241,2967,287,6,4443,5,6
116010,01/16/19 01:00,25095,10903,4761,694,2727,6892,543,17,10311,15,10
116011,01/16/19 01:10,24837,7014,2946,394,1606,4843,440,11,6453,13,9
116011,01/16/19 01:10,24844,3139,1507,203,764,2236,234,8,2920,3,4
116011,01/16/19 01:10,25088,1465,671,93,403,1114,118,5,1377,3,4
116011,01/16/19 01:10,25089,2092,768,121,539,1513,144,2,1996,3,1
116011,01/16/19 01:10,25092,3461,1518,201,876,2336,249,5,3277,5,3
116011,01/16/19 01:10,25093,5123,2376,328,1312,3331,282,6,4808,8,4
116011,01/16/19 01:10,25094,4316,1959,305,1138,2877,260,13,4059,5,12
116011,01/16/19 01:10,25095,10208,4717,586,2668,6882,497,18,9686,9,14
116012,01/16/19 01:20,24837,6262,2994,382,1521,4938,484,13,5782,13,11
116012,01/16/19 01:20,24844,3013,1466,176,778,2194,249,3,2804,4,2
116012,01/16/19 01:20,25088,1352,674,84,353,1114,99,6,1276,4,6
116012,01/16/19 01:20,25089,1933,812,129,503,1520,155,10,1789,3,7
116012,01/16/19 01:20,25092,3300,1449,210,767,2166,204,6,3083,7,4
116012,01/16/19 01:20,25093,4897,2462,280,1283,3349,287,7,4583,15,6
116012,01/16/19 01:20,25094,4177,2045,284,1061,3021,284,3,3939,8,2
116012,01/16/19 01:20,25095,9488,4783,573,2544,6868,535,6,8888,10,1
116013,01/16/19 01:30,24837,6141,3041,365,1409,4989,422,8,5658,9,6
116013,01/16/19 01:30,24844,2838,1399,157,648,2146,228,6,2604,4,5
116013,01/16/19 01:30,25088,1334,677,93,363,1090,93,5,1241,1,5
116013,01/16/19 01:30,25089,1897,853,120,492,1549,153,3,1757,1,3
116013,01/16/19 01:30,25092,3165,1488,170,709,2202,218,3,2884,5,3
